sale_id,product_id,store_id,sale_timestamp,quantity
13801,14,2,2024-04-26 18:50:00,1
13802,6,4,2024-03-26 13:05:00,2
13803,1,4,2024-04-22 13:45:00,4
13804,2,4,2024-04-25 20:35:00,2
13805,11,4,2024-01-09 06:20:00,2
13806,3,5,2024-04-17 05:46:00,1
13807,10,3,2024-04-02 13:26:00,1
13808,6,5,2024-04-09 14:12:00,1
13809,6,5,2024-04-12 14:11:00,1
13810,20,2,2024-04-11 05:19:00,3
13811,2,3,2024-01-05 13:13:00,1
13812,10,1,2024-02-21 07:14:00,1
13813,6,1,2024-03-23 02:36:00,1
13814,17,3,2024-03-29 14:45:00,1
13815,14,1,2024-03-27 16:33:00,4
13816,5,3,2024-04-12 23:47:00,1
13817,17,2,2024-01-31 15:43:00,3
13818,2,2,2024-03-02 14:39:00,2
13819,9,5,2024-01-21 08:07:00,1
13820,12,1,2024-03-15 07:26:00,1
13821,19,3,2024-04-17 18:52:00,1
13822,7,2,2024-03-06 10:33:00,1
13823,9,5,2024-01-22 06:57:00,3
13824,16,1,2024-01-11 05:46:00,1
13825,20,1,2024-03-03 13:07:00,1
13826,11,1,2024-04-06 09:37:00,1
13827,12,2,2024-04-02 00:15:00,1
13828,15,2,2024-02-02 20:25:00,5
13829,18,1,2024-04-09 09:31:00,1
13830,19,2,2024-01-18 04:01:00,1
13831,16,1,2024-04-25 02:31:00,2
13832,15,4,2024-03-08 23:35:00,3
13833,5,2,2024-01-20 15:17:00,1
13834,11,3,2024-02-16 10:35:00,1
13835,15,2,2024-03-22 04:54:00,1
13836,18,1,2024-04-11 06:36:00,1
13837,13,3,2024-04-12 17:53:00,1
13838,4,5,2024-02-23 05:56:00,2
13839,17,3,2024-01-06 16:41:00,1
13840,4,3,2024-01-18 01:28:00,1
13841,16,2,2024-04-22 18:42:00,3
13842,15,3,2024-01-02 22:56:00,3
13843,14,3,2024-01-23 23:34:00,1
13844,12,1,2024-02-27 12:02:00,1
13845,3,2,2024-01-13 12:55:00,1
13846,10,1,2024-03-12 17:46:00,2
13847,8,2,2024-04-13 21:50:00,1
13848,6,5,2024-01-04 15:15:00,1
13849,14,3,2024-03-09 21:47:00,1
13850,17,2,2024-04-12 05:53:00,1
13851,19,3,2024-04-11 02:59:00,3
13852,16,3,2024-03-31 05:47:00,1
13853,15,4,2024-04-22 11:40:00,2
13854,15,1,2024-03-08 11:48:00,2
13855,1,2,2024-02-07 16:19:00,1
13856,12,5,2024-03-24 14:48:00,4
13857,10,4,2024-02-22 00:01:00,1
13858,14,1,2024-01-02 10:30:00,3
13859,10,5,2024-03-02 23:46:00,1
13860,10,5,2024-03-12 11:04:00,2
13861,20,3,2024-01-24 09:28:00,2
13862,11,1,2024-03-23 01:30:00,1
13863,16,4,2024-01-16 20:56:00,3
13864,9,2,2024-04-13 09:39:00,1
13865,15,2,2024-04-09 20:11:00,2
13866,14,4,2024-03-11 05:05:00,1
13867,19,3,2024-02-28 02:55:00,3
13868,9,3,2024-04-13 23:48:00,1
13869,4,5,2024-01-03 13:43:00,1
13870,7,1,2024-03-08 11:53:00,1
13871,8,5,2024-04-24 08:25:00,1
13872,8,2,2024-03-19 03:01:00,1
13873,19,4,2024-03-14 14:55:00,1
13874,15,1,2024-02-26 15:07:00,1
13875,16,4,2024-03-23 05:49:00,2
13876,9,1,2024-04-18 04:26:00,2
13877,12,2,2024-02-29 23:32:00,1
13878,16,2,2024-03-22 05:07:00,1
13879,4,1,2024-02-27 16:42:00,1
13880,5,3,2024-03-11 15:43:00,2
13881,8,1,2024-04-25 12:53:00,1
13882,1,2,2024-04-27 16:12:00,1
13883,6,4,2024-04-07 15:43:00,1
13884,15,5,2024-03-14 18:34:00,2
13885,4,4,2024-01-13 22:09:00,1
13886,11,2,2024-03-05 08:32:00,1
13887,5,4,2024-02-18 01:28:00,4
13888,18,3,2024-04-02 12:32:00,1
13889,15,3,2024-03-30 23:27:00,3
13890,18,1,2024-04-02 06:29:00,1
13891,20,4,2024-03-06 10:48:00,4
13892,13,4,2024-04-08 18:43:00,1
13893,5,2,2024-03-04 09:42:00,2
13894,1,1,2024-04-17 07:25:00,1
13895,18,1,2024-02-20 23:49:00,1
13896,14,4,2024-01-15 10:32:00,1
13897,5,5,2024-04-02 08:42:00,3
13898,6,4,2024-04-11 22:17:00,1
13899,16,4,2024-02-13 11:14:00,5
13900,12,4,2024-01-01 00:47:00,1
13901,20,3,2024-01-01 02:13:00,1
13902,18,1,2024-01-08 19:18:00,2
13903,2,3,2024-01-25 09:32:00,1
13904,13,5,2024-03-11 16:53:00,2
13905,17,2,2024-04-20 12:34:00,1
13906,17,5,2024-03-18 13:03:00,2
13907,16,1,2024-02-09 02:25:00,2
13908,18,2,2024-02-06 23:26:00,1
13909,8,5,2024-02-05 21:29:00,1
13910,3,1,2024-04-29 07:56:00,1
13911,17,5,2024-04-16 13:20:00,2
13912,18,2,2024-01-25 11:19:00,4
13913,6,2,2024-02-17 04:50:00,3
13914,8,5,2024-02-26 15:19:00,1
13915,13,3,2024-03-29 04:59:00,2
13916,8,5,2024-03-04 20:02:00,2
13917,19,5,2024-03-01 20:01:00,2
13918,6,5,2024-03-24 18:32:00,1
13919,15,3,2024-01-31 13:34:00,1
13920,10,4,2024-01-11 21:05:00,2
13921,17,2,2024-01-29 03:42:00,1
13922,1,1,2024-03-01 06:09:00,2
13923,7,2,2024-04-26 16:40:00,3
13924,13,2,2024-01-17 07:21:00,2
13925,3,4,2024-02-18 23:58:00,1
13926,19,2,2024-02-02 14:34:00,3
13927,15,2,2024-03-24 10:36:00,1
13928,5,3,2024-03-14 18:43:00,1
13929,11,3,2024-01-07 08:25:00,1
13930,18,3,2024-02-12 05:55:00,1
13931,3,3,2024-03-28 05:42:00,1
13932,6,3,2024-02-15 11:46:00,4
13933,3,1,2024-01-30 21:44:00,1
13934,5,4,2024-01-16 22:34:00,1
13935,9,5,2024-03-08 06:32:00,2
13936,19,3,2024-03-16 18:40:00,1
13937,13,4,2024-04-28 03:23:00,1
13938,6,5,2024-03-05 01:01:00,1
13939,11,2,2024-01-05 13:34:00,2
13940,14,2,2024-01-23 11:41:00,1
13941,6,4,2024-04-19 02:31:00,1
13942,6,1,2024-01-04 16:51:00,1
13943,17,1,2024-01-22 02:52:00,3
13944,11,4,2024-02-28 05:37:00,1
13945,15,1,2024-03-18 04:12:00,1
13946,9,1,2024-01-13 02:58:00,3
13947,17,2,2024-01-10 18:18:00,1
13948,7,1,2024-04-25 13:33:00,1
13949,7,1,2024-01-25 10:05:00,1
13950,1,4,2024-02-10 13:45:00,2
13951,8,1,2024-01-01 06:58:00,1
13952,5,3,2024-02-27 07:59:00,1
13953,19,3,2024-02-05 13:56:00,2
13954,8,4,2024-01-26 22:37:00,4
13955,17,3,2024-02-27 03:18:00,2
13956,19,2,2024-02-28 03:23:00,2
13957,12,4,2024-04-27 09:24:00,1
13958,15,1,2024-04-29 06:09:00,3
13959,4,3,2024-03-19 16:10:00,3
13960,12,2,2024-02-04 12:10:00,1
13961,13,4,2024-02-18 14:15:00,1
13962,14,4,2024-02-08 22:00:00,1
13963,5,1,2024-04-19 15:06:00,1
13964,16,5,2024-04-07 21:37:00,1
13965,7,3,2024-03-05 00:19:00,1
13966,15,2,2024-01-19 16:46:00,3
13967,13,4,2024-01-31 17:08:00,1
13968,16,3,2024-01-22 13:26:00,1
13969,12,2,2024-04-04 06:23:00,4
13970,7,2,2024-03-20 10:59:00,1
13971,16,4,2024-02-04 20:27:00,2
13972,13,3,2024-03-15 04:56:00,1
13973,3,2,2024-03-22 14:27:00,2
13974,15,4,2024-01-18 06:31:00,1
13975,3,3,2024-02-16 12:02:00,4
13976,7,3,2024-03-19 00:42:00,1
13977,18,4,2024-02-14 13:00:00,1
13978,14,3,2024-04-24 06:12:00,2
13979,18,5,2024-01-21 06:11:00,1
13980,19,2,2024-02-09 09:45:00,1
13981,14,2,2024-02-26 18:52:00,1
13982,20,3,2024-01-24 11:55:00,1
13983,6,4,2024-02-16 07:08:00,1
13984,8,1,2024-03-30 09:38:00,3
13985,7,3,2024-04-06 07:24:00,1
13986,20,1,2024-03-08 14:40:00,1
13987,18,3,2024-01-07 13:13:00,2
13988,18,1,2024-04-01 16:18:00,2
13989,15,3,2024-01-02 02:55:00,1
13990,20,4,2024-02-24 10:27:00,3
13991,19,1,2024-02-21 05:50:00,4
13992,2,5,2024-03-01 20:35:00,1
13993,8,4,2024-01-24 00:41:00,1
13994,11,3,2024-04-23 15:50:00,2
13995,18,1,2024-02-22 05:49:00,1
13996,13,2,2024-04-01 07:00:00,2
13997,9,4,2024-03-11 16:41:00,1
13998,9,1,2024-02-25 03:57:00,4
13999,17,4,2024-04-21 08:59:00,4
14000,7,1,2024-02-20 20:05:00,1
14001,9,2,2024-03-11 01:15:00,1
14002,1,5,2024-02-12 05:36:00,1
14003,2,2,2024-03-04 22:56:00,1
14004,4,3,2024-02-01 10:01:00,2
14005,14,4,2024-03-26 21:24:00,2
14006,4,5,2024-03-21 03:17:00,1
14007,2,4,2024-03-30 00:07:00,2
14008,8,1,2024-04-15 14:46:00,2
14009,18,3,2024-01-24 17:58:00,1
14010,19,3,2024-04-10 23:01:00,1
14011,14,4,2024-04-21 19:17:00,1
14012,20,3,2024-04-12 06:08:00,1
14013,10,4,2024-03-19 10:12:00,2
14014,17,1,2024-03-08 19:59:00,1
14015,8,1,2024-04-13 19:34:00,2
14016,14,4,2024-01-15 05:57:00,1
14017,8,2,2024-02-07 20:23:00,1
14018,5,2,2024-01-20 19:14:00,2
14019,16,1,2024-04-02 13:27:00,2
14020,8,5,2024-01-12 10:46:00,1
14021,10,2,2024-03-03 16:16:00,1
14022,8,4,2024-02-21 17:22:00,2
14023,9,1,2024-01-09 12:09:00,3
14024,18,3,2024-04-17 02:59:00,1
14025,3,3,2024-01-28 03:04:00,1
14026,17,2,2024-03-25 04:53:00,1
14027,20,5,2024-02-23 18:37:00,1
14028,15,2,2024-02-02 11:43:00,1
14029,17,5,2024-01-30 08:31:00,3
14030,8,2,2024-04-17 22:19:00,2
14031,2,3,2024-02-08 07:02:00,1
14032,17,5,2024-02-12 03:23:00,1
14033,18,3,2024-03-06 03:26:00,2
14034,5,4,2024-03-13 14:06:00,5
14035,9,4,2024-02-12 05:11:00,1
14036,9,1,2024-01-03 13:08:00,1
14037,2,3,2024-02-05 06:07:00,1
14038,2,3,2024-04-25 05:02:00,2
14039,19,1,2024-01-29 23:39:00,1
14040,3,4,2024-03-25 21:23:00,1
14041,17,4,2024-01-25 10:06:00,2
14042,14,5,2024-04-08 19:08:00,1
14043,14,5,2024-04-14 00:26:00,1
14044,14,4,2024-02-06 19:48:00,1
14045,6,2,2024-04-19 19:38:00,1
14046,3,3,2024-03-31 00:49:00,1
14047,1,5,2024-02-14 21:11:00,2
14048,16,2,2024-03-10 17:40:00,2
14049,4,5,2024-01-31 01:21:00,1
14050,1,1,2024-02-04 12:31:00,2
14051,17,3,2024-02-19 06:57:00,2
14052,18,5,2024-03-04 12:57:00,4
14053,8,4,2024-01-08 01:06:00,1
14054,2,1,2024-04-24 04:29:00,1
14055,18,1,2024-03-09 14:42:00,2
14056,16,4,2024-02-08 12:59:00,1
14057,10,1,2024-01-12 07:53:00,1
14058,8,3,2024-01-20 00:38:00,1
14059,12,5,2024-03-27 11:18:00,1
14060,16,1,2024-04-07 11:56:00,3
14061,12,3,2024-04-06 04:24:00,1
14062,11,4,2024-01-15 11:47:00,1
14063,20,5,2024-04-24 21:11:00,1
14064,19,4,2024-01-22 12:11:00,1
14065,1,5,2024-03-19 05:07:00,2
14066,3,1,2024-02-05 05:59:00,1
14067,12,1,2024-04-26 08:44:00,2
14068,9,5,2024-03-25 21:23:00,2
14069,5,3,2024-03-04 18:27:00,1
14070,1,3,2024-03-17 16:55:00,1
14071,10,3,2024-04-29 13:01:00,1
14072,17,2,2024-01-22 00:51:00,1
14073,4,3,2024-04-12 22:24:00,1
14074,15,1,2024-03-30 17:36:00,3
14075,19,2,2024-02-15 14:34:00,2
14076,8,3,2024-02-04 06:52:00,2
14077,15,1,2024-02-05 18:59:00,4
14078,7,2,2024-01-02 18:05:00,2
14079,15,1,2024-03-24 03:42:00,5
14080,8,5,2024-01-07 16:37:00,3
14081,10,1,2024-02-03 13:24:00,1
14082,18,2,2024-02-08 23:08:00,1
14083,4,3,2024-01-24 20:57:00,4
14084,15,2,2024-02-25 14:29:00,1
14085,11,3,2024-03-18 16:35:00,1
14086,3,3,2024-03-20 18:46:00,1
14087,15,4,2024-02-11 19:27:00,3
14088,3,5,2024-01-16 12:48:00,4
14089,15,4,2024-01-18 20:56:00,2
14090,6,2,2024-01-13 07:53:00,1
14091,1,4,2024-04-03 12:03:00,4
14092,14,3,2024-01-19 14:38:00,2
14093,16,2,2024-04-24 02:48:00,1
14094,1,4,2024-03-11 17:24:00,1
14095,17,1,2024-02-23 04:35:00,1
14096,8,5,2024-03-05 06:19:00,2
14097,18,1,2024-04-22 06:56:00,1
14098,16,2,2024-04-07 07:28:00,2
14099,6,4,2024-02-13 22:39:00,3
14100,10,3,2024-01-13 21:24:00,1
14101,10,4,2024-04-08 19:32:00,1
14102,5,2,2024-01-08 20:10:00,4
14103,12,2,2024-01-14 21:38:00,1
14104,20,2,2024-02-08 06:58:00,3
14105,17,2,2024-02-27 01:15:00,1
14106,14,4,2024-02-26 15:27:00,3
14107,14,1,2024-01-07 06:06:00,2
14108,3,3,2024-04-19 06:17:00,1
14109,12,3,2024-01-12 01:08:00,1
14110,20,5,2024-02-19 10:05:00,4
14111,18,2,2024-02-28 14:46:00,3
14112,12,2,2024-04-13 13:21:00,1
14113,2,2,2024-04-08 12:59:00,4
14114,2,1,2024-02-18 06:42:00,1
14115,17,2,2024-01-29 10:34:00,1
14116,10,5,2024-02-16 18:39:00,3
14117,18,5,2024-02-08 04:20:00,1
14118,19,1,2024-03-01 14:16:00,1
14119,1,2,2024-02-29 17:28:00,4
14120,4,4,2024-04-01 10:42:00,4
14121,4,4,2024-04-26 11:08:00,2
14122,2,3,2024-04-09 06:36:00,1
14123,19,1,2024-03-28 19:26:00,1
14124,12,4,2024-03-12 16:49:00,1
14125,10,3,2024-04-15 23:48:00,1
14126,13,5,2024-01-08 15:38:00,3
14127,20,3,2024-01-26 09:59:00,2
14128,15,2,2024-04-16 15:21:00,1
14129,3,2,2024-03-23 07:57:00,3
14130,20,5,2024-03-18 13:34:00,2
14131,13,1,2024-02-03 09:11:00,2
14132,8,2,2024-01-09 14:34:00,5
14133,7,2,2024-01-11 00:17:00,1
14134,8,3,2024-01-20 08:09:00,2
14135,18,3,2024-01-25 10:47:00,1
14136,9,3,2024-04-17 21:22:00,3
14137,6,4,2024-03-27 18:27:00,2
14138,4,5,2024-04-11 12:27:00,3
14139,15,1,2024-04-23 18:24:00,1
14140,5,3,2024-04-17 20:33:00,1
14141,5,1,2024-02-04 01:01:00,1
14142,7,3,2024-03-29 15:07:00,1
14143,9,2,2024-04-27 13:09:00,1
14144,7,1,2024-03-20 23:19:00,1
14145,9,4,2024-02-14 11:59:00,1
14146,20,3,2024-03-03 11:39:00,1
14147,10,5,2024-01-26 08:53:00,1
14148,4,2,2024-03-26 01:54:00,2
14149,6,3,2024-03-03 09:12:00,1
14150,14,1,2024-02-25 01:23:00,2
14151,9,3,2024-02-27 16:53:00,1
14152,1,2,2024-03-31 19:58:00,2
14153,17,5,2024-02-02 14:43:00,1
14154,13,5,2024-01-22 13:14:00,1
14155,7,5,2024-01-10 19:43:00,2
14156,9,2,2024-03-23 16:17:00,1
14157,11,3,2024-03-05 20:55:00,3
14158,3,2,2024-02-18 09:02:00,2
14159,12,2,2024-04-14 08:09:00,2
14160,3,3,2024-02-19 19:21:00,1
14161,15,4,2024-03-20 19:38:00,1
14162,10,5,2024-03-31 15:57:00,2
14163,1,1,2024-03-07 02:43:00,2
14164,14,1,2024-02-21 09:13:00,3
14165,20,3,2024-04-12 02:14:00,1
14166,6,1,2024-03-18 19:02:00,1
14167,2,4,2024-02-16 23:39:00,5
14168,8,2,2024-01-13 10:14:00,1
14169,1,5,2024-03-11 22:36:00,1
14170,4,1,2024-01-26 03:10:00,1
14171,4,1,2024-01-06 20:31:00,3
14172,5,3,2024-03-11 08:31:00,1
14173,20,3,2024-04-23 11:30:00,1
14174,9,2,2024-04-22 22:55:00,1
14175,13,5,2024-04-10 16:25:00,1
14176,18,1,2024-01-11 07:40:00,1
14177,17,2,2024-01-23 20:44:00,3
14178,1,5,2024-03-13 16:06:00,3
14179,15,2,2024-03-07 03:11:00,2
14180,2,1,2024-02-20 18:54:00,1
14181,16,3,2024-04-27 02:01:00,1
14182,20,3,2024-04-23 13:25:00,2
14183,5,3,2024-03-22 01:07:00,1
14184,19,4,2024-02-07 18:29:00,4
14185,5,2,2024-03-16 03:02:00,3
14186,2,1,2024-03-14 18:27:00,1
14187,7,2,2024-02-29 18:50:00,1
14188,3,3,2024-02-07 15:19:00,1
14189,17,2,2024-01-22 20:04:00,1
14190,3,5,2024-01-14 01:18:00,1
14191,13,2,2024-02-11 18:27:00,1
14192,7,4,2024-04-08 23:13:00,1
14193,3,4,2024-02-13 17:02:00,1
14194,15,3,2024-01-23 19:40:00,1
14195,18,1,2024-03-19 21:25:00,2
14196,10,5,2024-03-24 23:31:00,1
14197,7,1,2024-01-09 15:48:00,1
14198,9,1,2024-02-10 06:54:00,2
14199,5,5,2024-04-25 06:23:00,1
14200,20,4,2024-03-03 17:43:00,2
14201,8,3,2024-01-13 11:46:00,2
14202,14,2,2024-01-25 19:19:00,3
14203,4,4,2024-02-11 01:16:00,1
14204,20,3,2024-02-22 15:14:00,4
14205,14,4,2024-04-01 22:22:00,1
14206,12,5,2024-03-07 23:42:00,1
14207,2,1,2024-02-14 07:18:00,1
14208,13,5,2024-02-26 23:58:00,3
14209,1,2,2024-01-15 00:02:00,2
14210,20,5,2024-03-21 17:54:00,6
14211,7,1,2024-01-12 15:21:00,1
14212,9,4,2024-01-14 15:59:00,2
14213,17,3,2024-02-21 16:41:00,1
14214,13,2,2024-04-09 14:51:00,3
14215,10,4,2024-02-03 04:10:00,2
14216,16,3,2024-02-11 08:47:00,2
14217,6,1,2024-04-10 08:13:00,2
14218,16,5,2024-03-06 09:43:00,3
14219,11,4,2024-02-03 23:38:00,1
14220,20,3,2024-01-08 14:54:00,1
14221,3,3,2024-03-26 20:17:00,1
14222,9,5,2024-01-02 17:40:00,3
14223,15,4,2024-02-12 00:10:00,1
14224,13,4,2024-02-21 03:29:00,1
14225,10,1,2024-03-05 15:56:00,1
14226,20,4,2024-03-19 07:02:00,2
14227,13,5,2024-03-07 20:56:00,2
14228,17,4,2024-03-25 20:29:00,2
14229,7,1,2024-04-09 05:17:00,1
14230,6,3,2024-03-16 00:25:00,1
14231,13,4,2024-03-25 18:58:00,4
14232,17,5,2024-01-06 08:51:00,1
14233,15,4,2024-03-15 10:37:00,1
14234,4,2,2024-03-07 04:30:00,2
14235,15,1,2024-03-10 23:48:00,1
14236,14,3,2024-03-14 13:32:00,1
14237,11,2,2024-01-08 23:00:00,3
14238,4,5,2024-01-08 20:14:00,2
14239,3,4,2024-01-07 23:39:00,3
14240,2,1,2024-03-17 19:41:00,2
14241,20,4,2024-04-23 03:28:00,1
14242,10,4,2024-01-06 10:17:00,1
14243,13,4,2024-03-06 05:17:00,1
14244,20,4,2024-04-03 03:05:00,2
14245,18,1,2024-01-10 00:11:00,1
14246,16,2,2024-04-22 13:07:00,1
14247,11,5,2024-01-14 16:51:00,2
14248,10,2,2024-04-01 00:43:00,1
14249,9,1,2024-02-22 06:04:00,1
14250,12,5,2024-04-13 12:36:00,1
14251,19,3,2024-01-16 15:37:00,1
14252,1,2,2024-01-18 05:56:00,1
14253,18,1,2024-04-06 22:23:00,2
14254,14,1,2024-04-09 16:25:00,1
14255,1,1,2024-01-08 06:28:00,1
14256,17,5,2024-03-10 14:31:00,1
14257,11,4,2024-02-08 20:45:00,1
14258,20,3,2024-03-02 17:38:00,1
14259,15,5,2024-02-29 17:56:00,1
14260,4,5,2024-04-01 00:47:00,2
14261,15,2,2024-01-12 02:26:00,2
14262,14,3,2024-01-02 15:05:00,3
14263,1,1,2024-01-06 20:50:00,3
14264,9,5,2024-04-11 16:21:00,3
14265,7,3,2024-02-16 05:59:00,2
14266,11,2,2024-01-12 13:39:00,2
14267,2,4,2024-01-31 09:11:00,1
14268,2,3,2024-04-15 19:38:00,1
14269,6,1,2024-02-25 21:16:00,1
14270,19,5,2024-02-17 23:58:00,2
14271,20,4,2024-01-06 14:26:00,2
14272,14,2,2024-04-19 04:04:00,1
14273,3,1,2024-02-24 16:52:00,2
14274,7,4,2024-02-15 20:15:00,1
14275,7,2,2024-04-15 12:45:00,1
14276,4,1,2024-03-06 01:46:00,1
14277,5,5,2024-04-10 13:12:00,2
14278,17,2,2024-03-19 23:13:00,3
14279,4,4,2024-01-20 00:40:00,3
14280,13,1,2024-02-28 08:12:00,1
14281,16,3,2024-03-21 05:17:00,1
14282,16,1,2024-04-21 02:58:00,3
14283,2,4,2024-01-19 09:50:00,1
14284,18,4,2024-04-21 23:51:00,1
14285,1,3,2024-04-17 17:11:00,4
14286,18,4,2024-03-22 12:28:00,1
14287,8,1,2024-03-15 01:19:00,5
14288,11,2,2024-03-24 01:38:00,1
14289,15,1,2024-01-14 07:48:00,3
14290,16,4,2024-03-16 06:22:00,1
14291,17,3,2024-01-06 13:10:00,1
14292,17,3,2024-03-25 01:04:00,2
14293,12,5,2024-04-07 06:07:00,1
14294,10,3,2024-03-24 19:44:00,2
14295,20,3,2024-01-03 23:13:00,1
14296,6,4,2024-02-19 23:57:00,2
14297,8,2,2024-01-29 00:06:00,1
14298,13,2,2024-02-05 15:50:00,2
14299,2,4,2024-03-06 00:30:00,1
14300,19,3,2024-04-07 02:04:00,4
14301,10,1,2024-02-20 15:11:00,2
14302,4,2,2024-01-10 11:40:00,1
14303,12,4,2024-03-27 22:29:00,1
14304,18,1,2024-04-17 21:05:00,1
14305,7,3,2024-02-08 05:00:00,1
14306,20,4,2024-04-19 07:51:00,1
14307,4,2,2024-03-16 03:43:00,1
14308,7,1,2024-04-12 01:39:00,2
14309,10,1,2024-03-10 06:11:00,1
14310,15,2,2024-02-29 07:50:00,3
14311,12,1,2024-03-30 15:00:00,1
14312,1,2,2024-03-10 09:41:00,2
14313,20,4,2024-03-23 19:44:00,1
14314,18,5,2024-04-14 18:12:00,1
14315,16,3,2024-01-04 05:57:00,1
14316,5,4,2024-03-24 11:33:00,1
14317,19,3,2024-02-02 07:48:00,1
14318,4,3,2024-01-05 22:42:00,5
14319,6,2,2024-02-05 06:34:00,1
14320,17,5,2024-04-01 22:06:00,2
14321,7,3,2024-03-19 11:13:00,4
14322,7,3,2024-02-03 09:10:00,2
14323,9,4,2024-04-29 04:27:00,2
14324,13,5,2024-04-06 23:07:00,1
14325,20,5,2024-01-02 11:16:00,1
14326,14,3,2024-04-08 08:19:00,1
14327,16,5,2024-04-09 20:22:00,3
14328,9,4,2024-03-30 18:02:00,2
14329,15,2,2024-01-27 22:47:00,3
14330,5,3,2024-03-14 09:44:00,3
14331,18,1,2024-04-29 05:48:00,4
14332,20,3,2024-01-22 14:06:00,1
14333,8,3,2024-03-07 17:31:00,2
14334,15,2,2024-01-25 12:30:00,1
14335,9,1,2024-01-28 10:08:00,1
14336,19,1,2024-02-06 22:12:00,1
14337,6,1,2024-01-01 19:32:00,2
14338,4,2,2024-03-27 13:44:00,3
14339,11,5,2024-01-28 15:26:00,1
14340,10,1,2024-03-01 18:35:00,1
14341,3,5,2024-02-07 09:06:00,1
14342,1,4,2024-02-25 17:01:00,2
14343,12,2,2024-04-20 20:16:00,2
14344,15,5,2024-03-26 00:26:00,1
14345,15,1,2024-01-19 13:38:00,4
14346,14,1,2024-03-29 08:12:00,1
14347,7,5,2024-04-19 13:02:00,2
14348,17,5,2024-03-20 08:44:00,1
14349,19,4,2024-02-11 10:25:00,1
14350,7,2,2024-01-18 03:28:00,2
14351,3,3,2024-03-21 13:23:00,1
14352,3,4,2024-04-19 17:31:00,1
14353,18,4,2024-02-06 09:05:00,2
14354,20,4,2024-03-20 16:18:00,3
14355,14,1,2024-02-26 11:01:00,2
14356,3,5,2024-04-01 02:55:00,1
14357,7,2,2024-02-06 16:39:00,2
14358,7,1,2024-02-19 12:57:00,4
14359,5,4,2024-04-19 21:03:00,1
14360,3,2,2024-03-01 12:52:00,2
14361,18,1,2024-04-18 01:27:00,3
14362,15,3,2024-03-08 22:21:00,1
14363,20,4,2024-01-30 20:20:00,1
14364,14,1,2024-01-06 15:16:00,1
14365,4,1,2024-02-02 23:55:00,1
14366,8,4,2024-01-10 17:18:00,1
14367,13,3,2024-01-22 00:39:00,2
14368,8,5,2024-03-15 13:30:00,1
14369,15,3,2024-02-15 05:50:00,2
14370,17,4,2024-02-07 11:15:00,2
14371,5,5,2024-03-09 09:57:00,4
14372,20,1,2024-04-11 08:57:00,1
14373,4,3,2024-01-09 13:00:00,1
14374,11,3,2024-03-25 04:54:00,1
14375,18,5,2024-01-13 15:22:00,1
14376,10,1,2024-02-15 20:21:00,2
14377,17,3,2024-03-14 12:08:00,1
14378,15,5,2024-02-28 23:35:00,2
14379,6,3,2024-03-17 12:59:00,1
14380,16,1,2024-04-26 04:39:00,3
14381,15,1,2024-04-05 20:01:00,2
14382,8,2,2024-02-01 08:54:00,1
14383,9,5,2024-04-20 21:15:00,2
14384,11,4,2024-02-01 22:07:00,1
14385,2,3,2024-03-24 06:24:00,1
14386,13,1,2024-01-04 10:17:00,1
14387,4,3,2024-03-09 17:27:00,1
14388,9,3,2024-02-24 14:10:00,3
14389,5,4,2024-03-31 06:00:00,1
14390,19,1,2024-01-17 00:30:00,1
14391,3,2,2024-04-08 23:48:00,2
14392,3,5,2024-02-29 05:03:00,1
14393,6,3,2024-03-13 19:34:00,1
14394,10,4,2024-03-22 02:53:00,1
14395,5,4,2024-03-18 21:28:00,1
14396,3,5,2024-04-13 18:11:00,1
14397,7,5,2024-01-16 15:39:00,2
14398,18,1,2024-01-01 03:48:00,2
14399,8,3,2024-02-07 13:30:00,3
14400,1,3,2024-03-01 09:40:00,1
14401,4,5,2024-02-15 06:42:00,3
14402,7,2,2024-01-17 02:39:00,1
14403,14,3,2024-03-11 06:30:00,1
14404,13,4,2024-01-09 15:31:00,1
14405,10,5,2024-02-25 05:27:00,1
14406,18,3,2024-01-09 19:09:00,2
14407,1,1,2024-04-17 16:21:00,1
14408,4,5,2024-02-28 20:19:00,2
14409,16,4,2024-03-15 17:02:00,4
14410,16,1,2024-04-25 03:53:00,1
14411,18,5,2024-04-25 21:25:00,5
14412,8,5,2024-01-12 05:17:00,5
14413,10,3,2024-03-22 22:33:00,2
14414,16,1,2024-02-29 09:19:00,1
14415,11,5,2024-02-06 14:59:00,1
14416,6,4,2024-02-14 13:16:00,2
14417,1,1,2024-03-02 07:23:00,1
14418,12,3,2024-01-22 23:06:00,2
14419,6,2,2024-04-04 02:51:00,1
14420,13,5,2024-02-19 01:03:00,2
14421,17,2,2024-01-11 08:18:00,1
14422,1,5,2024-01-29 11:21:00,1
14423,8,3,2024-01-11 05:58:00,1
14424,8,3,2024-04-11 12:33:00,1
14425,11,3,2024-02-04 00:33:00,1
14426,14,3,2024-01-25 05:28:00,2
14427,10,1,2024-01-10 15:33:00,1
14428,15,1,2024-03-01 00:16:00,1
14429,7,5,2024-03-22 19:58:00,3
14430,7,1,2024-04-23 01:04:00,3
14431,10,5,2024-01-21 19:03:00,2
14432,4,1,2024-01-04 16:26:00,4
14433,18,1,2024-02-15 11:01:00,1
14434,10,1,2024-03-21 22:01:00,1
14435,19,4,2024-04-17 18:19:00,2
